coordinates
x,y,z
0.5,0.5,0.05
0.48,0.5,0.05
0.48,0.48,0.05
0.5,0.48,0.05
0.46,0.5,0.05
0.46,0.48,0.05
0.44,0.5,0.05
0.44,0.48,0.05
0.42,0.5,0.05
0.42,0.48,0.05
0.4,0.5,0.05
0.4,0.48,0.05
0.38,0.5,0.05
0.38,0.48,0.05
0.36,0.5,0.05
0.36,0.48,0.05
0.34,0.5,0.05
0.34,0.48,0.05
0.32,0.5,0.05
0.32,0.48,0.05
0.3,0.5,0.05
0.3,0.48,0.05
0.28,0.5,0.05
0.28,0.48,0.05
0.26,0.5,0.05
0.26,0.48,0.05
0.24,0.5,0.05
0.24,0.48,0.05
0.22,0.5,0.05
0.22,0.48,0.05
0.2,0.5,0.05
0.2,0.48,0.05
0.18,0.5,0.05
0.18,0.48,0.05
0.16,0.5,0.05
0.16,0.48,0.05
0.14,0.5,0.05
0.14,0.48,0.05
0.12,0.5,0.05
0.12,0.48,0.05
0.1,0.5,0.05
0.1,0.48,0.05
0.08,0.5,0.05
0.08,0.48,0.05
0.06,0.5,0.05
0.06,0.48,0.05
0.04,0.5,0.05
0.04,0.48,0.05
0.02,0.5,0.05
0.02,0.48,0.05
0,0.5,0.05
1.38778e-17,0.48,0.05
-0.02,0.5,0.05
-0.02,0.48,0.05
-0.04,0.5,0.05
-0.04,0.48,0.05
-0.06,0.5,0.05
-0.06,0.48,0.05
-0.08,0.5,0.05
-0.08,0.48,0.05
-0.1,0.5,0.05
-0.1,0.48,0.05
-0.12,0.5,0.05
-0.12,0.48,0.05
-0.14,0.5,0.05
-0.14,0.48,0.05
-0.16,0.5,0.05
-0.16,0.48,0.05
-0.18,0.5,0.05
-0.18,0.48,0.05
-0.2,0.5,0.05
-0.2,0.48,0.05
-0.22,0.5,0.05
-0.22,0.48,0.05
-0.24,0.5,0.05
-0.24,0.48,0.05
-0.26,0.5,0.05
-0.26,0.48,0.05
-0.28,0.5,0.05
-0.28,0.48,0.05
-0.3,0.5,0.05
-0.3,0.48,0.05
-0.32,0.5,0.05
-0.32,0.48,0.05
-0.34,0.5,0.05
-0.34,0.48,0.05
-0.36,0.5,0.05
-0.36,0.48,0.05
-0.38,0.5,0.05
-0.38,0.48,0.05
-0.4,0.5,0.05
-0.4,0.48,0.05
-0.42,0.5,0.05
-0.42,0.48,0.05
-0.44,0.5,0.05
-0.44,0.48,0.05
-0.46,0.5,0.05
-0.46,0.48,0.05
-0.48,0.5,0.05
-0.48,0.48,0.05
-0.5,0.5,0.05
-0.5,0.48,0.05
0.48,0.46,0.05
0.5,0.46,0.05
0.46,0.46,0.05
0.44,0.46,0.05
0.42,0.46,0.05
0.4,0.46,0.05
0.38,0.46,0.05
0.36,0.46,0.05
0.34,0.46,0.05
0.32,0.46,0.05
0.3,0.46,0.05
0.28,0.46,0.05
0.26,0.46,0.05
0.24,0.46,0.05
0.22,0.46,0.05
0.2,0.46,0.05
0.18,0.46,0.05
0.16,0.46,0.05
0.14,0.46,0.05
0.12,0.46,0.05
0.1,0.46,0.05
0.08,0.46,0.05
0.06,0.46,0.05
0.04,0.46,0.05
0.02,0.46,0.05
6.93889e-18,0.46,0.05
-0.02,0.46,0.05
-0.04,0.46,0.05
