coordinates
x,y,z
0.0559726,-0.0149847,-0.99832
-0.0410461,-0.0776292,-0.996137
-6.12323e-17,-7.4988e-33,-1
-0.144728,-0.086408,0.985691
-0.101168,-1.23895e-17,0.994869
-0.201299,-2.4652e-17,0.97953
-0.0295596,0.081182,-0.996261
-0.248347,0.0854786,-0.964892
-0.144491,0.0865332,-0.985715
-0.201299,-2.4652e-17,-0.97953
-0.299363,-3.66614e-17,-0.954139
-0.394356,-4.82947e-17,-0.918958
-0.437226,-0.0860385,-0.895227
-0.485302,-5.94324e-17,-0.874347
-0.437226,0.0860385,-0.895227
-0.571268,-6.99602e-17,-0.820763
-0.608676,-0.0861267,-0.788731
-0.651372,-7.97701e-17,-0.758758
-0.608676,0.0861267,-0.788731
-0.291676,0.17118,-0.941075
-0.19338,0.169952,-0.966292
-0.790776,-9.68421e-17,-0.612106
-0.816884,-0.0862564,-0.570316
-0.848644,-1.03929e-16,-0.528964
-0.0852342,0.160637,-0.983326
-0.816884,0.0862564,-0.570316
-0.870532,0.086254,-0.484494
-0.937752,-1.14842e-16,-0.347305
-0.950295,-0.0865572,-0.299077
-0.968077,-1.18555e-16,-0.250653
-0.915034,0.0865604,-0.393979
-0.950295,0.0865572,-0.299077
-0.988468,-1.21052e-16,-0.151428
-0.975738,-0.0865551,-0.201106
-0.991107,-0.0865539,-0.101072
-0.330757,0.256057,-0.908314
-0.236162,0.254889,-0.937688
0.0604346,0.0856919,-0.994487
0.0555867,0.0218844,0.998214
0.0567499,0.0930382,0.994044
-0.0426948,0.0774453,0.996082
-0.975738,0.0865551,0.201106
-0.968077,-1.18555e-16,0.250653
-0.950295,0.0865572,0.299077
-0.848644,-1.03929e-16,0.528964
-0.816884,-0.0862564,0.570316
-0.790776,-9.68421e-17,0.612106
-0.834638,0.172008,0.523252
-0.883116,0.172455,0.436308
-0.870532,0.086254,0.484494
-0.485302,-5.94324e-17,0.874347
-0.437226,-0.0860385,0.895227
-0.394356,-4.82947e-17,0.918958
-0.101168,-1.23895e-17,-0.994869
-0.146495,-0.0854224,-0.985516
-0.248347,-0.0854786,-0.964892
-0.344436,-0.0858953,-0.934872
-0.38548,0.171539,-0.906631
-0.344436,0.0858953,-0.934872
-0.525858,-0.0860809,-0.846205
-0.525858,0.0860809,-0.846205
-0.724793,-8.87615e-17,-0.688967
-0.68524,-0.0861695,-0.723202
-0.68524,0.0861695,-0.723202
-0.755082,-0.0861706,-0.649943
-0.897805,-1.09949e-16,-0.440394
-0.870532,-0.086254,-0.484494
-0.915034,-0.0865604,-0.393979
-0.998717,-1.22307e-16,0.0506492
-0.998717,-1.22307e-16,-0.0506492
-0.996247,-0.0865535,8.88178e-15
-0.988468,-1.21052e-16,0.151428
-0.991107,-0.0865539,0.101072
-0.975738,-0.0865551,0.201106
-0.937752,-1.14842e-16,0.347305
-0.950295,-0.0865572,0.299077
-0.897805,-1.09949e-16,0.440394
-0.915034,-0.0865604,0.393979
-0.870532,-0.086254,0.484494
-0.724793,-8.87615e-17,0.688967
-0.755082,-0.0861706,0.649943
-0.651372,-7.97701e-17,0.758758
-0.68524,-0.0861695,0.723202
-0.571268,-6.99602e-17,0.820763
-0.608676,-0.0861267,0.788731
-0.525858,-0.0860809,0.846205
-0.608676,0.0861267,0.788731
-0.525858,0.0860809,0.846205
-0.299363,-3.66614e-17,0.954139
-0.344436,-0.0858953,0.934872
-0.248347,-0.0854786,0.964892
-0.248347,0.0854786,0.964892
-6.12323e-17,-7.4988e-33,1
0.136822,-0.0421239,-0.9897
0.0525147,-0.0889875,-0.994647
-0.437226,0.0860385,0.895227
-0.0305883,-0.0808942,0.996253
-0.0852365,-0.16064,0.983326
0.0117646,-0.157617,0.98743
-0.996247,0.0865535,8.88178e-15
-0.991107,0.0865539,0.101072
-0.755082,0.0861706,-0.649943
-0.0852342,-0.160637,-0.983326
-0.975738,0.0865551,-0.201106
-0.129283,-0.246107,-0.960582
-0.19338,-0.169952,-0.966292
-0.991107,0.0865539,-0.101072
-0.953189,0.172581,-0.248286
-0.922961,0.172596,-0.344026
-0.330757,-0.256057,0.908314
-0.236162,-0.254889,0.937688
-0.291676,-0.17118,0.941075
-0.915034,0.0865604,0.393979
-0.816884,0.0862564,0.570316
-0.0852382,0.160632,0.983327
-0.193379,0.169952,0.966292
-0.146104,0.0856262,0.985556
-0.755082,0.0861706,0.649943
-0.68524,0.0861695,0.723202
-0.712012,0.171838,0.680817
-0.777116,0.172062,0.60538
-0.344436,0.0858953,0.934872
-0.639476,0.171898,0.749348
-0.560237,0.171836,0.810313
-0.922961,0.172596,0.344026
-0.38548,0.171539,0.906631
-0.560237,-0.171836,-0.810313
-0.291676,-0.17118,-0.941075
-0.38548,-0.171539,-0.906631
-0.236162,-0.254889,-0.937688
-0.639476,0.171898,-0.749348
-0.560237,0.171836,-0.810313
-0.639476,-0.171898,-0.749348
-0.834638,-0.172008,-0.523252
-0.883116,-0.172455,-0.436308
-0.983719,-0.172568,0.050171
-0.883116,-0.172455,0.436308
-0.842714,-0.25713,0.472988
-0.834638,-0.172008,0.523252
-0.777116,-0.172062,0.60538
-0.712012,-0.171838,0.680817
-0.19338,-0.169952,0.966292
-0.560237,-0.171836,0.810313
-0.475418,0.171606,0.862861
-0.475418,-0.171606,0.862861
-0.983719,0.172568,0.050171
-0.38548,-0.171539,0.906631
-0.291676,0.17118,0.941075
-0.639476,-0.171898,0.749348
-0.973509,-0.172572,0.149998
-0.973509,-0.172572,-0.149998
-0.973509,0.172572,0.149998
0.135375,0.0449346,-0.989775
-0.983719,0.172568,-0.050171
-0.475418,0.171606,-0.862861
-0.973509,0.172572,-0.149998
0.0102373,0.158055,0.987377
-0.0296921,0.240984,0.970075
-0.983719,-0.172568,-0.050171
-0.450718,-0.339815,0.825457
-0.364775,-0.339549,0.866975
-0.421224,-0.256302,0.869988
-0.0296921,-0.240984,0.970075
-0.886525,-0.257397,0.384474
-0.922961,-0.172596,-0.344026
-0.922961,-0.172596,0.344026
-0.129283,-0.246107,0.960582
-0.953189,-0.172581,0.248286
-0.730079,-0.256877,0.633245
-0.662638,-0.256738,0.70356
-0.0296921,-0.240984,-0.970075
-0.0716055,-0.324566,-0.943149
-0.273685,-0.338617,0.900242
-0.953189,-0.172581,-0.248286
-0.966209,-0.257759,6.21725e-15
-0.961152,-0.257778,0.0986791
-0.712012,-0.171838,-0.680817
-0.790852,-0.256822,-0.555514
-0.842714,-0.25713,-0.472988
-0.777116,-0.172062,-0.60538
-0.475418,-0.171606,-0.862861
-0.834638,0.172008,-0.523252
-0.236162,0.254889,0.937688
-0.330757,0.256057,0.908314
-0.129283,0.246107,0.960582
-0.507311,-0.256533,0.822695
-0.588026,0.256658,0.767041
-0.532012,0.340059,0.77545
-0.607701,0.34019,0.717614
-0.953189,0.172581,0.248286
-0.0716055,0.324566,0.943149
-0.790852,-0.256822,0.555514
-0.790852,0.256822,0.555514
-0.730079,0.256877,0.633245
-0.73993,0.340143,0.58035
-0.961152,0.257778,-0.0986791
-0.966209,0.257759,8.88178e-15
-0.883116,0.172455,-0.436308
-0.961152,-0.257778,-0.0986791
-0.946028,-0.257836,-0.196343
-0.777116,0.172062,-0.60538
-0.273685,-0.338617,-0.900242
-0.330757,-0.256057,-0.908314
-0.712012,0.171838,-0.680817
-0.886525,0.257397,-0.384474
-0.842714,0.25713,-0.472988
-0.662638,-0.256738,-0.70356
-0.730079,-0.256877,-0.633245
-0.790852,0.256822,-0.555514
-0.730079,0.256877,-0.633245
-0.662638,0.256738,-0.70356
-0.507311,0.256533,-0.822695
-0.588026,0.256658,-0.767041
-0.588026,-0.256658,-0.767041
-0.507311,-0.256533,-0.822695
-0.421224,0.256302,-0.869988
-0.421224,-0.256302,-0.869988
0.0607673,-0.0851159,0.994516
0.0165694,-0.159829,-0.987006
0.0118225,0.157754,-0.987408
-0.0296921,0.240984,-0.970075
0.137849,0.0459817,0.989385
0.136283,-0.0437553,0.989703
-0.421224,0.256302,0.869988
-0.946028,0.257836,-0.196343
-0.946028,-0.257836,0.196343
-0.129283,0.246107,-0.960582
-0.450718,0.339815,-0.825457
-0.364775,0.339549,-0.866975
0.252105,0.192482,-0.948364
0.171862,0.232902,-0.957194
0.229044,0.304886,-0.924437
-0.921204,0.257437,0.291735
0.114479,0.161044,0.980285
-0.921204,-0.257437,-0.291735
-0.921204,-0.257437,0.291735
-0.0716055,-0.324566,0.943149
0.0284354,-0.31783,0.947721
-0.364775,-0.339549,-0.866975
-0.607701,-0.34019,-0.717614
-0.548736,-0.421759,-0.721809
-0.618775,-0.421894,-0.662664
-0.273685,0.338617,-0.900242
-0.921204,0.257437,-0.291735
-0.548736,0.421759,-0.721809
-0.607701,0.34019,-0.717614
-0.618775,0.421894,-0.662664
-0.170753,0.330442,-0.928252
-0.170753,-0.330442,-0.928252
-0.794814,-0.340477,-0.502341
-0.886525,-0.257397,-0.384474
-0.961152,0.257778,0.0986791
-0.946028,0.257836,0.196343
-0.170753,-0.330442,0.928252
-0.20712,0.412959,-0.886885
-0.170753,0.330442,0.928252
-0.886525,0.257397,0.384474
-0.842714,0.25713,0.472988
-0.929036,0.340781,0.144088
-0.938924,0.340734,0.048195
-0.841711,0.340329,0.419165
-0.880294,0.340446,0.330422
-0.938924,-0.340734,0.048195
-0.588026,-0.256658,0.767041
-0.662638,0.256738,0.70356
-0.794814,0.340477,0.502341
-0.273685,0.338617,0.900242
