coordinates
x,y,z
0.0255,0.391,0.25
0.0085,0.391,0.25
0.0255,0.3715,0.25
0.0085,0.352,0.25
0.0255,0.352,0.25
0,0.372138,0.25
-0.0255,0.391,0.25
-0.0255,0.3715,0.25
-0.0085,0.391,0.25
-0.0255,0.352,0.25
-0.0085,0.352,0.25
0.0255,0.3715,-0.25
0.0255,0.352,-0.25
0.0085,0.352,-0.25
0.0255,0.391,-0.25
0.0085,0.391,-0.25
0,0.370862,-0.25
-0.0255,0.3715,-0.25
-0.0085,0.352,-0.25
-0.0255,0.352,-0.25
-0.0085,0.391,-0.25
-0.0255,0.391,-0.25
-0.00852596,0.352,0.217767
-0.0255,0.352,0.23
-0.0255,0.352,0.21
0.0255,0.352,0.23
0.00967231,0.352,0.218958
0.0255,0.352,0.21
-0.00778949,0.352,0.179961
-0.0255,0.352,0.19
-0.0255,0.352,0.17
0.0255,0.352,0.19
0.00911339,0.352,0.180114
0.0255,0.352,0.17
-0.00828934,0.352,0.138577
-0.0255,0.352,0.15
-0.0255,0.352,0.13
0.0255,0.352,0.15
0.00826088,0.352,0.141488
0.0255,0.352,0.13
-0.00828547,0.352,0.0985266
-0.0255,0.352,0.11
-0.0255,0.352,0.09
0.0255,0.352,0.11
0.00827474,0.352,0.10147
0.0255,0.352,0.09
-0.00828299,0.352,0.0585387
-0.0255,0.352,0.07
-0.0255,0.352,0.05
0.0255,0.352,0.03
0.00825713,0.352,0.0211266
0.0255,0.352,0.01
-0.00826136,0.352,-0.0588826
-0.0255,0.352,-0.05
-0.0255,0.352,-0.07
0.0255,0.352,-0.05
0.00823655,0.352,-0.0613834
0.0255,0.352,-0.07
-0.00911289,0.352,-0.0999992
-0.0255,0.352,-0.09
-0.0255,0.352,-0.11
-0.00825625,0.352,-0.19852
-0.0255,0.352,-0.19
-0.0255,0.352,-0.21
0.0255,0.352,-0.23
-0.0255,0.352,-0.23
-0.0255,0.352,-0.03
-0.00826763,0.352,-0.0385211
-0.008509,0.352,-0.21762
-7.62647e-05,0.352,-0.233078
-0.0255,0.352,0.03
